cell_id,tile,sample,sample_stage,x_pixel,y_pixel,x_um,y_um,x,y,n_genes,n_counts,leiden,predicted.celltype,predicted.celltype.score
W8-2_tile_0_cell_827,tile_W8-2_0,W8-2,8w_2d,481.0,16446.0,68.29238,2335.00308,68.29238,2335.00308,132,223.0,6,EVT3,0.650070390171003
W8-2_tile_0_cell_828,tile_W8-2_0,W8-2,8w_2d,960.5,16409.5,136.37179,2329.82081,136.37179,2329.82081,92,282.0,1,EVT3,0.625206206160122
W8-2_tile_0_cell_830,tile_W8-2_0,W8-2,8w_2d,1066.5,16403.0,151.42167,2328.89794,151.42167,2328.89794,124,300.0,1,EVT3,0.982406740059897
W8-2_tile_0_cell_831,tile_W8-2_0,W8-2,8w_2d,606.0,16388.0,86.03988,2326.76824,86.03988,2326.76824,174,419.0,6,EVT3,0.930470304107597
W8-2_tile_0_cell_832,tile_W8-2_0,W8-2,8w_2d,1787.0,16379.0,253.71826,2325.49042,253.71826,2325.49042,77,158.0,1,unknown3,0.277140685609411
W8-2_tile_0_cell_833,tile_W8-2_0,W8-2,8w_2d,1364.0,16347.0,193.66072,2320.94706,193.66072,2320.94706,227,523.0,6,EVT3,0.855335265003068
W8-2_tile_0_cell_835,tile_W8-2_0,W8-2,8w_2d,1816.0,16319.0,257.83568,2316.97162,257.83568,2316.97162,75,201.0,1,EVT2,0.326296051022621
W8-2_tile_0_cell_837,tile_W8-2_0,W8-2,8w_2d,1564.0,16289.5,222.05672,2312.78321,222.05672,2312.78321,133,242.0,6,EVT3,0.585807545734175
W8-2_tile_0_cell_838,tile_W8-2_0,W8-2,8w_2d,1628.0,16278.0,231.14344,2311.15044,231.14344,2311.15044,96,167.0,1,EVT2,0.868344616313088
W8-2_tile_0_cell_840,tile_W8-2_0,W8-2,8w_2d,1284.0,16286.0,182.30232,2312.28628,182.30232,2312.28628,48,102.0,1,EVT2,0.411905081939311
W8-2_tile_0_cell_841,tile_W8-2_0,W8-2,8w_2d,1340.0,16235.0,190.2532,2305.0453,190.2532,2305.0453,57,180.0,1,EVT2,0.461851647892502
W8-2_tile_0_cell_842,tile_W8-2_0,W8-2,8w_2d,1712.0,16191.0,243.06976,2298.79818,243.06976,2298.79818,255,674.0,6,EVT3,0.59003624344164
W8-2_tile_0_cell_843,tile_W8-2_0,W8-2,8w_2d,541.0,16181.0,76.81118,2297.37838,76.81118,2297.37838,68,103.0,11,EVT2,0.375650950610635
W8-2_tile_0_cell_844,tile_W8-2_0,W8-2,8w_2d,653.0,16211.0,92.71294,2301.63778,92.71294,2301.63778,127,279.0,1,EVT3,0.872946665269115
W8-2_tile_0_cell_847,tile_W8-2_0,W8-2,8w_2d,697.0,16143.0,98.96006,2291.98314,98.96006,2291.98314,127,289.0,6,EVT3,0.952331081720614
W8-2_tile_0_cell_848,tile_W8-2_0,W8-2,8w_2d,1826.0,16178.0,259.25548,2296.95244,259.25548,2296.95244,90,159.0,1,EVT2,0.789298468825305
W8-2_tile_0_cell_852,tile_W8-2_0,W8-2,8w_2d,818.0,16110.0,116.13964,2287.2978,116.13964,2287.2978,59,96.0,1,EVT2,0.608330510313867
W8-2_tile_0_cell_854,tile_W8-2_0,W8-2,8w_2d,1368.5,16097.0,194.29963,2285.45206,194.29963,2285.45206,177,394.0,6,EVT3,0.918663592041741
W8-2_tile_0_cell_855,tile_W8-2_0,W8-2,8w_2d,562.0,16091.0,79.79276,2284.60018,79.79276,2284.60018,107,226.0,1,EVT3,0.565436107529799
W8-2_tile_0_cell_857,tile_W8-2_0,W8-2,8w_2d,895.0,16064.0,127.0721,2280.76672,127.0721,2280.76672,56,149.0,1,EVT2,0.584427248011469
W8-2_tile_0_cell_859,tile_W8-2_0,W8-2,8w_2d,610.0,16052.5,86.6078,2279.13395,86.6078,2279.13395,133,294.0,6,EVT3,1.0
W8-2_tile_0_cell_860,tile_W8-2_0,W8-2,8w_2d,1514.0,16082.0,214.95772,2283.32236,214.95772,2283.32236,261,690.0,6,EVT3,0.544640345946593
W8-2_tile_0_cell_862,tile_W8-2_0,W8-2,8w_2d,1102.5,16048.0,156.53295,2278.49504,156.53295,2278.49504,163,416.0,6,EVT3,0.611335098908109
W8-2_tile_0_cell_864,tile_W8-2_0,W8-2,8w_2d,175.0,16023.0,24.8465,2274.94554,24.8465,2274.94554,80,116.0,2,vCTB2,0.240959381172549
W8-2_tile_0_cell_865,tile_W8-2_0,W8-2,8w_2d,575.0,15976.0,81.6385,2268.27248,81.6385,2268.27248,102,279.0,1,EVT3,0.780960576422273
W8-2_tile_0_cell_866,tile_W8-2_0,W8-2,8w_2d,1716.5,16003.0,243.70867,2272.10594,243.70867,2272.10594,229,526.0,6,EVT3,0.813426006278373
W8-2_tile_0_cell_867,tile_W8-2_0,W8-2,8w_2d,679.5,16006.0,96.47541,2272.53188,96.47541,2272.53188,81,160.0,1,EVT2,0.493898498021579
W8-2_tile_0_cell_869,tile_W8-2_0,W8-2,8w_2d,42.0,15986.0,5.96316,2269.69228,5.96316,2269.69228,107,179.0,7,Endothelial_cells,0.310219055346777
W8-2_tile_0_cell_87,tile_W8-2_0,W8-2,8w_2d,726.0,16530.0,103.07748,2346.9294,103.07748,2346.9294,106,233.0,1,EVT3,0.820347588562913
W8-2_tile_0_cell_870,tile_W8-2_0,W8-2,8w_2d,1509.0,15951.0,214.24782,2264.72298,214.24782,2264.72298,289,962.0,6,EVT3,0.846850674578157
W8-2_tile_0_cell_871,tile_W8-2_0,W8-2,8w_2d,1786.0,15982.0,253.57628,2269.12436,253.57628,2269.12436,143,289.0,1,EVT3,0.893981874963611
W8-2_tile_0_cell_872,tile_W8-2_0,W8-2,8w_2d,1313.0,15993.0,186.41974,2270.68614,186.41974,2270.68614,73,130.0,1,EVT2,0.53516104633031
W8-2_tile_0_cell_873,tile_W8-2_0,W8-2,8w_2d,1619.0,15952.0,229.86562,2264.86496,229.86562,2264.86496,101,203.0,1,EVT3,0.781961334381053
W8-2_tile_0_cell_874,tile_W8-2_0,W8-2,8w_2d,78.0,15913.0,11.07444,2259.32774,11.07444,2259.32774,139,307.0,7,EVT3,0.337928017271693
W8-2_tile_0_cell_875,tile_W8-2_0,W8-2,8w_2d,1130.0,15930.0,160.4374,2261.7414,160.4374,2261.7414,181,363.0,6,EVT3,0.700410652371148
W8-2_tile_0_cell_877,tile_W8-2_0,W8-2,8w_2d,314.0,15891.0,44.58172,2256.20418,44.58172,2256.20418,50,81.0,2,vCTB2,0.322092575806198
W8-2_tile_0_cell_879,tile_W8-2_0,W8-2,8w_2d,1666.0,15888.0,236.53868,2255.77824,236.53868,2255.77824,99,146.0,1,EVT3,0.970742340665138
W8-2_tile_0_cell_880,tile_W8-2_0,W8-2,8w_2d,564.0,15863.5,80.07672,2252.29973,80.07672,2252.29973,37,124.0,2,vCTB2,0.514481073980261
W8-2_tile_0_cell_883,tile_W8-2_0,W8-2,8w_2d,46.0,15814.0,6.531079999999999,2245.27172,6.531079999999999,2245.27172,70,213.0,2,vCTB2,0.280931880076465
W8-2_tile_0_cell_884,tile_W8-2_0,W8-2,8w_2d,176.0,15784.0,24.98848,2241.01232,24.98848,2241.01232,118,251.0,7,maternal macrophages ,0.279035092116529
W8-2_tile_0_cell_885,tile_W8-2_0,W8-2,8w_2d,291.0,15767.0,41.31618,2238.59866,41.31618,2238.59866,69,262.0,2,EVT2,0.282933196394652
W8-2_tile_0_cell_886,tile_W8-2_0,W8-2,8w_2d,23.0,15744.0,3.26554,2235.33312,3.26554,2235.33312,63,160.0,2,vCTB2,0.291339786292805
W8-2_tile_0_cell_887,tile_W8-2_0,W8-2,8w_2d,511.0,15706.0,72.55178,2229.93788,72.55178,2229.93788,87,352.0,2,EVT2,0.467964962897539
W8-2_tile_0_cell_888,tile_W8-2_0,W8-2,8w_2d,195.0,15680.0,27.6861,2226.2464,27.6861,2226.2464,73,120.0,2,EVT2,0.266167696467488
W8-2_tile_0_cell_889,tile_W8-2_0,W8-2,8w_2d,156.0,15718.0,22.14888,2231.64164,22.14888,2231.64164,60,101.0,2,EVT2,0.30100602464268
W8-2_tile_0_cell_890,tile_W8-2_0,W8-2,8w_2d,94.5,15694.0,13.41711,2228.23412,13.41711,2228.23412,148,376.0,7,Fibroblast1,0.359726881019708
W8-2_tile_0_cell_891,tile_W8-2_0,W8-2,8w_2d,1350.0,15696.0,191.673,2228.51808,191.673,2228.51808,199,903.0,7,STB,0.464454938299729
W8-2_tile_0_cell_892,tile_W8-2_0,W8-2,8w_2d,1340.0,15613.0,190.2532,2216.73374,190.2532,2216.73374,144,631.0,11,EVT3,0.277015634159089
W8-2_tile_0_cell_893,tile_W8-2_0,W8-2,8w_2d,50.5,15628.0,7.169989999999999,2218.86344,7.169989999999999,2218.86344,93,190.0,2,Fibroblast1,0.314856580893684
W8-2_tile_0_cell_897,tile_W8-2_0,W8-2,8w_2d,265.0,15594.0,37.6247,2214.03612,37.6247,2214.03612,119,294.0,7,EVT2,0.276168633215662
W8-2_tile_0_cell_900,tile_W8-2_0,W8-2,8w_2d,154.0,15546.0,21.86492,2207.22108,21.86492,2207.22108,74,205.0,2,vCTB2,0.33141500591565
W8-2_tile_0_cell_901,tile_W8-2_0,W8-2,8w_2d,919.0,15547.0,130.47961999999998,2207.36306,130.47961999999998,2207.36306,81,162.0,11,EVT3,0.630983806859658
W8-2_tile_0_cell_902,tile_W8-2_0,W8-2,8w_2d,112.0,15506.5,15.90176,2201.61287,15.90176,2201.61287,43,82.0,2,vCTB2,0.321292407323862
W8-2_tile_0_cell_903,tile_W8-2_0,W8-2,8w_2d,108.0,15451.0,15.33384,2193.73298,15.33384,2193.73298,69,147.0,2,vCTB2,0.239922165302482
W8-2_tile_0_cell_904,tile_W8-2_0,W8-2,8w_2d,211.0,15471.0,29.95778,2196.57258,29.95778,2196.57258,51,144.0,2,vCTB2,0.363519067334901
W8-2_tile_0_cell_905,tile_W8-2_0,W8-2,8w_2d,31.0,15439.0,4.40138,2192.02922,4.40138,2192.02922,41,103.0,2,vCTB2,0.506648502896307
W8-2_tile_0_cell_907,tile_W8-2_0,W8-2,8w_2d,314.0,15425.0,44.58172,2190.0415,44.58172,2190.0415,115,207.0,2,STB,0.42305937684417
W8-2_tile_0_cell_908,tile_W8-2_0,W8-2,8w_2d,265.0,15395.0,37.6247,2185.7821,37.6247,2185.7821,93,165.0,2,Fibroblast1,0.203311607382486
W8-2_tile_0_cell_909,tile_W8-2_0,W8-2,8w_2d,396.0,15417.0,56.22408,2188.90566,56.22408,2188.90566,72,117.0,2,vCTB2,0.298487582833087
W8-2_tile_0_cell_911,tile_W8-2_0,W8-2,8w_2d,157.0,15395.0,22.29086,2185.7821,22.29086,2185.7821,99,201.0,7,EVT2,0.422440407849507
W8-2_tile_0_cell_912,tile_W8-2_0,W8-2,8w_2d,401.0,15378.0,56.93398,2183.36844,56.93398,2183.36844,52,101.0,2,vCTB2,0.316506112744986
W8-2_tile_0_cell_913,tile_W8-2_0,W8-2,8w_2d,939.0,15410.0,133.31922,2187.9118,133.31922,2187.9118,123,200.0,11,EVT3,0.394959032867209
W8-2_tile_0_cell_914,tile_W8-2_0,W8-2,8w_2d,1020.0,15387.0,144.8196,2184.64626,144.8196,2184.64626,133,257.0,1,EVT3,0.901685089394088
W8-2_tile_0_cell_915,tile_W8-2_0,W8-2,8w_2d,416.0,15334.0,59.06368,2177.12132,59.06368,2177.12132,76,175.0,7,EVT2,0.412154172237835
W8-2_tile_0_cell_916,tile_W8-2_0,W8-2,8w_2d,1577.0,15361.0,223.90246,2180.95478,223.90246,2180.95478,254,859.0,6,EVT3,0.699233140938558
W8-2_tile_0_cell_917,tile_W8-2_0,W8-2,8w_2d,860.0,15328.0,122.1028,2176.26944,122.1028,2176.26944,87,131.0,1,EVT3,0.589701777258423
W8-2_tile_0_cell_919,tile_W8-2_0,W8-2,8w_2d,83.0,15326.0,11.78434,2175.98548,11.78434,2175.98548,121,207.0,7,Fibroblast1,0.522908662335927
W8-2_tile_0_cell_921,tile_W8-2_0,W8-2,8w_2d,1576.0,15280.0,223.76048,2169.4544,223.76048,2169.4544,204,582.0,6,EVT3,0.913761208111428
W8-2_tile_0_cell_922,tile_W8-2_0,W8-2,8w_2d,991.0,15284.0,140.70218,2170.02232,140.70218,2170.02232,159,363.0,6,EVT3,0.975442861838516
W8-2_tile_0_cell_923,tile_W8-2_0,W8-2,8w_2d,941.5,15259.0,133.67417,2166.47282,133.67417,2166.47282,221,518.0,6,EVT3,0.853323799056248
W8-2_tile_0_cell_924,tile_W8-2_0,W8-2,8w_2d,1461.0,15268.0,207.43278,2167.75064,207.43278,2167.75064,177,526.0,6,EVT3,0.86339364943435
W8-2_tile_0_cell_925,tile_W8-2_0,W8-2,8w_2d,439.0,15245.0,62.32922,2164.4851,62.32922,2164.4851,159,316.0,7,EVT3,0.186484817367121
W8-2_tile_0_cell_926,tile_W8-2_0,W8-2,8w_2d,1801.0,15252.0,255.70598,2165.47896,255.70598,2165.47896,99,225.0,1,EVT3,0.849877100284517
W8-2_tile_0_cell_928,tile_W8-2_0,W8-2,8w_2d,1394.0,15226.0,197.92012,2161.78748,197.92012,2161.78748,94,258.0,1,EVT3,0.571147113745987
W8-2_tile_0_cell_929,tile_W8-2_0,W8-2,8w_2d,576.0,15217.5,81.78048,2160.58065,81.78048,2160.58065,64,138.0,2,EVT2,0.327287976668191
W8-2_tile_0_cell_930,tile_W8-2_0,W8-2,8w_2d,780.0,15209.5,110.7444,2159.44481,110.7444,2159.44481,159,288.0,1,EVT3,0.888121506643895
W8-2_tile_0_cell_933,tile_W8-2_0,W8-2,8w_2d,1312.0,15153.0,186.27776,2151.42294,186.27776,2151.42294,231,630.0,6,EVT3,0.877821208247556
W8-2_tile_0_cell_934,tile_W8-2_0,W8-2,8w_2d,1717.0,15185.0,243.77966,2155.9663,243.77966,2155.9663,118,269.0,1,EVT3,0.918528720173226
W8-2_tile_0_cell_936,tile_W8-2_0,W8-2,8w_2d,1566.0,15171.5,222.34068,2154.04957,222.34068,2154.04957,107,220.0,1,EVT2,0.519574662148286
W8-2_tile_0_cell_937,tile_W8-2_0,W8-2,8w_2d,1799.0,15159.0,255.42202,2152.27482,255.42202,2152.27482,116,246.0,1,EVT3,0.811837961064691
W8-2_tile_0_cell_942,tile_W8-2_0,W8-2,8w_2d,479.0,15154.0,68.00842,2151.56492,68.00842,2151.56492,91,191.0,2,EVT2,0.295535166129034
W8-2_tile_0_cell_944,tile_W8-2_0,W8-2,8w_2d,916.0,15137.0,130.05368,2149.15126,130.05368,2149.15126,72,177.0,1,EVT2,0.449931708145041
W8-2_tile_0_cell_946,tile_W8-2_0,W8-2,8w_2d,961.0,15109.0,136.44278,2145.17582,136.44278,2145.17582,124,291.0,1,EVT3,0.901225194797253
W8-2_tile_0_cell_947,tile_W8-2_0,W8-2,8w_2d,845.0,15123.0,119.9731,2147.16354,119.9731,2147.16354,68,91.0,11,EVT2,0.314848740181148
W8-2_tile_0_cell_949,tile_W8-2_0,W8-2,8w_2d,1772.0,15098.0,251.58856,2143.61404,251.58856,2143.61404,129,385.0,1,EVT3,0.927574518154301
W8-2_tile_0_cell_950,tile_W8-2_0,W8-2,8w_2d,723.0,15108.5,102.65154,2145.10483,102.65154,2145.10483,148,286.0,6,EVT3,1.0
W8-2_tile_0_cell_951,tile_W8-2_0,W8-2,8w_2d,1046.0,15130.0,148.51108,2148.1574,148.51108,2148.1574,221,544.0,6,EVT3,0.648133072328304
W8-2_tile_0_cell_952,tile_W8-2_0,W8-2,8w_2d,416.0,15095.0,59.06368,2143.1881,59.06368,2143.1881,61,82.0,2,vCTB2,0.351224294977249
W8-2_tile_0_cell_953,tile_W8-2_0,W8-2,8w_2d,625.0,15085.0,88.7375,2141.7683,88.7375,2141.7683,130,293.0,2,EVT3,0.461352476238748
W8-2_tile_0_cell_955,tile_W8-2_0,W8-2,8w_2d,1199.0,15056.0,170.23402,2137.65088,170.23402,2137.65088,228,590.0,6,EVT3,0.736357365388311
W8-2_tile_0_cell_956,tile_W8-2_0,W8-2,8w_2d,489.0,15065.0,69.42822,2138.9287,69.42822,2138.9287,53,123.0,2,vCTB2,0.282253121602215
W8-2_tile_0_cell_958,tile_W8-2_0,W8-2,8w_2d,407.0,15016.0,57.78586,2131.97168,57.78586,2131.97168,93,189.0,7,EVT2,0.334137147381011
W8-2_tile_0_cell_959,tile_W8-2_0,W8-2,8w_2d,1473.0,15029.0,209.13654,2133.81742,209.13654,2133.81742,130,309.0,1,EVT3,0.422471592373956
W8-2_tile_0_cell_961,tile_W8-2_0,W8-2,8w_2d,959.0,15019.0,136.15882,2132.39762,136.15882,2132.39762,123,213.0,1,EVT3,0.984184485720662
W8-2_tile_0_cell_963,tile_W8-2_0,W8-2,8w_2d,538.0,14997.0,76.38524,2129.27406,76.38524,2129.27406,70,128.0,2,EVT2,0.340482199400613
W8-2_tile_0_cell_965,tile_W8-2_0,W8-2,8w_2d,894.0,14968.0,126.93012,2125.15664,126.93012,2125.15664,168,290.0,6,EVT3,0.963051964559711
