"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","dataset","permissiveness_global","permissiveness_global_pct","label"
"W8-2_W8-2_tile_0_cell_283","W8-2",154,61,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",901.5,16352,127.99497,2321.65696,127.99497,2321.65696,61,154,1,"EVT3",0.416535148915265,8,127.99497,2321.65696,"EVT3","EVT3",0.416535148915265,"EVT3","author","EVT3","author",2.64089640724183,5.65336720255051,0.340119612175412,0.0372553892960591,-5.05327343999579,-0.83508849754912,-0.087021497811551,NA,5.65336720255051,"vCTB","N7","starmap",3.96672431942194,0.961692812842028,"EVT3"
"W8-2_W8-2_tile_0_cell_293","W8-2",586,93,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",498,15790,70.70604,2241.8642,70.70604,2241.8642,93,586,2,"EVT2",0.389714761420568,8,70.70604,2241.8642,"EVT2","EVT2",0.389714761420568,"EVT2","author","EVT2","author",-1.0841775970016,1.0128583492552,-0.540035020784788,0.169397301547232,2.23673053386067,-0.420208761147266,-0.0793044443698436,NA,2.23673053386067,"Fibroblast","N1","starmap",-2.09866969470731,0.0570959503830719,"EVT2"
"W8-2_W8-2_tile_0_cell_297","W8-2",231,64,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",338,14899,47.98924,2115.36002,47.98924,2115.36002,64,231,2,"vCTB2",0.452946055367771,8,47.98924,2115.36002,"vCTB2","vCTB2",0.452946055367771,"vCTB2","author","vCTB2","author",-1.2501201949475,1.86984077132303,-0.643795133273408,0.0581816365177135,1.11483009374988,-0.472977628264162,-0.066542651389802,NA,1.86984077132303,"vCTB","N2","starmap",-1.63638794350797,0.16289675300985,"vCTB2"
"W8-2_W8-2_tile_0_cell_315","W8-2",118,75,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1627,15468.5,231.00146,2196.21763,231.00146,2196.21763,75,118,1,"EVT2",0.579852923250868,8,231.00146,2196.21763,"EVT2","EVT2",0.579852923250868,"EVT2","author","EVT2","author",2.43353352515917,4.81208678685336,1.04018553571401,-0.0827746876036682,-4.80716616696257,-0.842021617628406,-0.0853078314668834,NA,4.81208678685336,"vCTB","N7","starmap",3.86736994959208,0.955946734768333,"EVT2"
"W8-2_W8-2_tile_0_cell_325","W8-2",176,113,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",519.5,16524,73.75861,2346.07752,73.75861,2346.07752,113,176,1,"EVT3",0.993046645381714,8,73.75861,2346.07752,"EVT3","EVT3",0.993046645381714,"EVT3","author","EVT3","author",3.18725128915316,6.60765888889407,-0.0412647978084274,0.0119393637938081,-5.15733236033831,-0.841172657833831,-0.0886208866621368,NA,6.60765888889407,"vCTB","N7","starmap",3.96619726505664,0.961601605253557,"EVT3"
"W8-2_W8-2_tile_0_cell_336","W8-2",99,71,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1539,15048,218.50722,2136.51504,218.50722,2136.51504,71,99,1,"EVT2",0.360710253215017,8,218.50722,2136.51504,"EVT2","EVT2",0.360710253215017,"EVT2","author","EVT2","author",-1.65335230146588,-2.18982415326438,-1.0168752981045,-0.213079015387354,-3.95676112539329,-0.220502086280602,0.362463124273031,NA,0.362463124273031,"NK","N7","starmap",-2.04213642148816,0.0681320685881065,"EVT2"
"W8-2_W8-2_tile_0_cell_345","W8-2",117,76,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1312,16515,186.27776,2344.7997,186.27776,2344.7997,76,117,1,"EVT2",0.616157605774682,8,186.27776,2344.7997,"EVT2","EVT2",0.616157605774682,"EVT2","author","EVT2","author",-0.621415341612721,1.12135337621521,-0.505382496971868,0.16432919884806,1.28048192622756,-0.471594900388903,-0.091704916093869,NA,1.28048192622756,"Fibroblast","N7","starmap",-1.12296840873912,0.269609631521343,"EVT2"
"W8-2_W8-2_tile_0_cell_348","W8-2",241,107,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",900,15985,127.782,2269.5503,127.782,2269.5503,107,241,1,"EVT3",0.688119052356657,8,127.782,2269.5503,"EVT3","EVT3",0.688119052356657,"EVT3","author","EVT3","author",3.33960767210905,7.08900707109913,0.0587216971461096,0.0750342991056459,-5.12310966162466,-0.847657271031765,-0.0856151552995405,NA,7.08900707109913,"vCTB","N7","starmap",4.32492490979295,0.974644290404962,"EVT3"
"W8-2_W8-2_tile_0_cell_361","W8-2",254,73,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",371.5,15772,52.74557,2239.30856,52.74557,2239.30856,73,254,2,"EVT2",0.341247112175209,8,52.74557,2239.30856,"EVT2","EVT2",0.341247112175209,"EVT2","author","EVT2","author",-1.20307455691776,1.32244374790622,-0.417321335703115,0.167374859609827,1.76366924608167,-0.4472110104197,-0.0732177168513321,NA,1.76366924608167,"Fibroblast","N2","starmap",-2.29463521226533,0.0286391827800073,"EVT2"
"W8-2_W8-2_tile_0_cell_362","W8-2",206,131,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1043,14780.5,148.08514,2098.53539,148.08514,2098.53539,131,206,1,"EVT3",0.930103715739146,8,148.08514,2098.53539,"EVT3","EVT3",0.930103715739146,"EVT3","author","EVT3","author",3.00402355604284,6.34273783641234,-0.0182094859666598,0.0130824126428316,-5.15590338936161,-0.844402832996328,-0.0884083061038462,NA,6.34273783641234,"vCTB","N7","starmap",3.7783376687779,0.952116016052536,"EVT3"
"W8-2_W8-2_tile_0_cell_370","W8-2",102,23,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1706,14935,242.21788,2120.4713,242.21788,2120.4713,23,102,1,"vCTB2",0.559899827470601,8,242.21788,2120.4713,"vCTB2","vCTB2",0.559899827470601,"vCTB2","author","vCTB2","author",-1.4488512728171,-0.00296369799230201,0.329674037004118,-0.322909723739763,-2.74747444597839,-0.749210516567766,-0.114486731665387,NA,0.329674037004118,"STB","N7","starmap",-1.59179456907294,0.175392192630427,"vCTB2"
"W8-2_W8-2_tile_0_cell_375","W8-2",247,137,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",69,16088,9.79662,2284.17424,9.79662,2284.17424,137,247,7,"EVT2",0.307575823869529,8,9.79662,2284.17424,"EVT2","EVT2",0.307575823869529,"EVT2","author","EVT2","author",2.71555748112661,5.14576070294112,1.3456954147689,-0.0250045715634319,-4.93385761646405,-0.828780012879122,-0.0831861951937403,NA,5.14576070294112,"vCTB","N1","starmap",4.08338586951118,0.966253192265596,"EVT2"
"W8-2_W8-2_tile_0_cell_383","W8-2",296,143,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1492.5,16378.5,211.90515,2325.41943,211.90515,2325.41943,143,296,1,"EVT3",0.558470033117386,8,211.90515,2325.41943,"EVT3","EVT3",0.558470033117386,"EVT3","author","EVT3","author",2.25508128421035,3.95248218142464,0.508518546082968,-0.137363700334397,-4.82107144207813,-0.74570430475767,-0.0880044159283542,NA,3.95248218142464,"vCTB","N7","starmap",3.67391128396937,0.949562203575337,"EVT3"
"W8-2_W8-2_tile_0_cell_386","W8-2",201,102,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",738,16245,104.78124,2306.4651,104.78124,2306.4651,102,201,1,"EVT3",0.671320248012631,8,104.78124,2306.4651,"EVT3","EVT3",0.671320248012631,"EVT3","author","EVT3","author",2.40635539872535,6.25437355507278,0.333816039587743,0.252059257868949,-5.01620095326392,-0.831675142278817,-0.0865067148262611,NA,6.25437355507278,"vCTB","N7","starmap",6.54100845845715,0.999087924115286,"EVT3"
"W8-2_W8-2_tile_0_cell_412","W8-2",144,98,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1685,16342,239.2363,2320.23716,239.2363,2320.23716,98,144,6,"EVT3",0.628030929539928,8,239.2363,2320.23716,"EVT3","EVT3",0.628030929539928,"EVT3","author","EVT3","author",2.49799997940095,5.6865814928961,0.513297251877117,0.103635352596883,-4.99984876930727,-0.841636808276379,-0.0873424968242858,NA,5.6865814928961,"vCTB","N7","starmap",4.79019478398695,0.983491426486684,"EVT3"
"W8-2_W8-2_tile_0_cell_421","W8-2",217,97,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",224,15727,31.80352,2232.91946,31.80352,2232.91946,97,217,7,"STB",0.222772058411947,8,31.80352,2232.91946,"STB","STB",0.222772058411947,"STB","author","STB","author",-1.66142373602688,-2.4922397255602,-1.27028048901559,-0.413855987450409,-1.5503034808669,-0.136715208756322,-0.127678655845338,NA,-0.127678655845338,"NK","N2","starmap",-0.927895991184834,0.298340021889821,"STB"
"W8-2_W8-2_tile_0_cell_425","W8-2",241,89,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",131,15907,18.59938,2258.47586,18.59938,2258.47586,89,241,2,"EVT2",0.428832620565638,8,18.59938,2258.47586,"EVT2","EVT2",0.428832620565638,"EVT2","author","EVT2","author",-0.808344389997716,1.17272865020698,-0.6310303791859,-0.111802077022908,-0.68049208406831,-0.671388697021718,-0.0944316194912942,NA,1.17272865020698,"vCTB","N1","starmap",-1.40588664487675,0.218898212331266,"EVT2"
"W8-2_W8-2_tile_0_cell_453","W8-2",209,104,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1099,15272,156.03602,2168.31856,156.03602,2168.31856,104,209,1,"EVT3",0.895237524239629,8,156.03602,2168.31856,"EVT3","EVT3",0.895237524239629,"EVT3","author","EVT3","author",2.8282374849164,5.94161864341327,0.272782857528162,0.194317987840039,-5.0782763837969,-0.845086341384558,-0.089765338734443,NA,5.94161864341327,"vCTB","N7","starmap",3.73784626361942,0.950930317402408,"EVT3"
"W8-2_W8-2_tile_0_cell_472","W8-2",787,263,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1708,15326,242.50184,2175.98548,242.50184,2175.98548,263,787,6,"EVT3",0.709008107172342,8,242.50184,2175.98548,"EVT3","EVT3",0.709008107172342,"EVT3","author","EVT3","author",3.46435757834597,12.3156338739762,-0.143002766076317,-0.099595110299109,-4.83390172521572,-0.875601516320167,-0.102933054500203,NA,12.3156338739762,"vCTB","N7","starmap",4.8695038340938,0.98522437066764,"EVT3"
"W8-2_W8-2_tile_0_cell_504","W8-2",113,39,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",441,15826,62.61318,2246.97548,62.61318,2246.97548,39,113,2,"EVT2",0.42854018058372,8,62.61318,2246.97548,"EVT2","EVT2",0.42854018058372,"EVT2","author","EVT2","author",-1.27656049155798,1.2917251341759,-0.51178719905698,-0.135320079902607,-0.477174283256216,-0.503602658684764,-0.0676343055902164,NA,1.2917251341759,"vCTB","N1","starmap",-1.65389225514992,0.15815395840934,"EVT2"
"W8-2_W8-2_tile_0_cell_517","W8-2",255,127,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1139,16452,161.71522,2335.85496,161.71522,2335.85496,127,255,1,"EVT3",0.582283354630512,8,161.71522,2335.85496,"EVT3","EVT3",0.582283354630512,"EVT3","author","EVT3","author",3.06818651735796,6.46637850752989,0.0367874946470848,0.0276367798899101,-5.09749482984313,-0.840750882253048,-0.086956622796614,NA,6.46637850752989,"vCTB","N7","starmap",4.29311128067215,0.973367384166363,"EVT3"
"W8-2_W8-2_tile_0_cell_520","W8-2",116,84,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1094.5,14940,155.39711,2121.1812,155.39711,2121.1812,84,116,1,"EVT2",0.606141666460017,8,155.39711,2121.1812,"EVT2","EVT2",0.606141666460017,"EVT2","author","EVT2","author",3.27334196490801,4.71838217586747,0.872359695653761,-0.064983922198503,-4.78463538000872,-0.870534001891371,-0.0904668225505576,NA,4.71838217586747,"vCTB","N7","starmap",3.70316886485962,0.950200656694637,"EVT2"
"W8-2_W8-2_tile_0_cell_522","W8-2",107,64,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1157,16491,164.27086,2341.39218,164.27086,2341.39218,64,107,1,"EVT2",0.440114736897124,8,164.27086,2341.39218,"EVT2","EVT2",0.440114736897124,"EVT2","author","EVT2","author",-0.953039553799949,0.856242627933018,-0.436925017563789,0.240805714094303,2.12251939522066,-0.361981133418207,-0.084330108198203,NA,2.12251939522066,"Fibroblast","N7","starmap",-1.46581844884114,0.208226924480117,"EVT2"
"W8-2_W8-2_tile_0_cell_560","W8-2",307,143,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1468,15452,208.42664,2193.87496,208.42664,2193.87496,143,307,1,"EVT3",0.806294332827965,8,208.42664,2193.87496,"EVT3","EVT3",0.806294332827965,"EVT3","author","EVT3","author",3.62099672425928,4.70053067849906,0.76230096247647,-0.089926782053713,-4.7992742717711,-0.780874022586097,-0.0907187043274703,NA,4.70053067849906,"vCTB","N7","starmap",4.35866302069967,0.975738781466618,"EVT3"
"W8-2_W8-2_tile_0_cell_561","W8-2",91,69,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1542,16207,218.93316,2301.06986,218.93316,2301.06986,69,91,1,"EVT2",0.489314294511546,8,218.93316,2301.06986,"EVT2","EVT2",0.489314294511546,"EVT2","author","EVT2","author",-1.00244630574279,1.08893567653701,-0.474613756615476,0.136095285667619,1.33927486542756,-0.446137925424467,-0.0745441821114703,NA,1.33927486542756,"Fibroblast","N7","starmap",-2.15530661567569,0.0483400218898212,"EVT2"
"W8-2_W8-2_tile_0_cell_578","W8-2",473,190,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1295,15272,183.8641,2168.31856,183.8641,2168.31856,190,473,6,"EVT3",1,8,183.8641,2168.31856,"EVT3","EVT3",1,"EVT3","author","EVT3","author",4.47934720141807,8.80443807367727,0.660187180448986,0.112520670057365,-4.79888501028513,-0.807649067475288,-0.0840561007703282,NA,8.80443807367727,"vCTB","N7","starmap",5.08298200404178,0.98859905144108,"EVT3"
"W8-2_W8-2_tile_0_cell_588","W8-2",107,44,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",540,14921,76.6692,2118.48358,76.6692,2118.48358,44,107,2,"EVT2",0.479344854605566,8,76.6692,2118.48358,"EVT2","EVT2",0.479344854605566,"EVT2","author","EVT2","author",-1.11156090970784,1.10361652414066,-0.378147367393788,0.18670965261591,0.925133159781981,-0.527660486259795,-0.0835310810012487,NA,1.10361652414066,"vCTB","N1","starmap",-2.14809575165668,0.0490696825975921,"EVT2"
"W8-2_W8-2_tile_0_cell_614","W8-2",165,86,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",564,16570,80.07672,2352.6086,80.07672,2352.6086,86,165,1,"EVT2",0.554501077021869,8,80.07672,2352.6086,"EVT2","EVT2",0.554501077021869,"EVT2","author","EVT2","author",-1.01237289312879,0.943258592226757,-0.525322469143858,0.195129103302005,2.02314348838384,-0.370903604517466,-0.0802947259574882,NA,2.02314348838384,"Fibroblast","N7","starmap",-2.00701823125904,0.075337468077344,"EVT2"
"W8-2_W8-2_tile_0_cell_628","W8-2",252,86,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",995,16348,141.2701,2321.08904,141.2701,2321.08904,86,252,1,"EVT3",0.544190642924111,8,141.2701,2321.08904,"EVT3","EVT3",0.544190642924111,"EVT3","author","EVT3","author",3.07090440203537,6.96927509709711,0.198825680929601,0.0319309053328032,-5.11892385361884,-0.842625713399338,-0.0859681145857765,NA,6.96927509709711,"vCTB","N7","starmap",4.22343759987339,0.969992703392922,"EVT3"
"W8-2_W8-2_tile_0_cell_629","W8-2",506,168,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",354,15666,50.26092,2224.25868,50.26092,2224.25868,168,506,7,"EVT3",0.761235024530775,8,50.26092,2224.25868,"EVT3","EVT3",0.761235024530775,"EVT3","author","EVT3","author",3.18972259359503,9.69562704690729,0.269462876895392,-0.0194571733406262,-4.67828594647516,-0.859850772702971,-0.095095771856045,NA,9.69562704690729,"vCTB","N2","starmap",4.36641609601746,0.976103611820503,"EVT3"
"W8-2_W8-2_tile_0_cell_631","W8-2",443,116,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",207,15884,29.38986,2255.21032,29.38986,2255.21032,116,443,7,"EVT2",0.488594899943128,8,29.38986,2255.21032,"EVT2","EVT2",0.488594899943128,"EVT2","author","EVT2","author",2.55552875621863,4.94470821682081,1.24938912350738,-0.0830688341556429,-4.79256852564071,-0.844571404070324,-0.0875499349935913,NA,4.94470821682081,"vCTB","N1","starmap",3.64078099456488,0.948832542867567,"EVT2"
"W8-2_W8-2_tile_0_cell_635","W8-2",271,109,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",890,16447,126.3622,2335.14506,126.3622,2335.14506,109,271,1,"EVT3",0.541340575317508,8,126.3622,2335.14506,"EVT3","EVT3",0.541340575317508,"EVT3","author","EVT3","author",2.4846825738364,5.48526127634436,0.391967155348202,0.0304615928109205,-5.02493166740731,-0.853063185215517,-0.088372517044728,NA,5.48526127634436,"vCTB","N7","starmap",4.29405425450911,0.973458591754834,"EVT3"
"W8-2_W8-2_tile_0_cell_637","W8-2",362,152,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1202.5,16039,170.73095,2277.21722,170.73095,2277.21722,152,362,6,"EVT2",0.757283510080222,8,170.73095,2277.21722,"EVT2","EVT2",0.757283510080222,"EVT2","author","EVT2","author",4.76918438319202,5.62209893632456,-0.991900225770696,-0.205750326312157,-4.67429947311177,-0.904121718864258,-0.103922352692081,NA,5.62209893632456,"vCTB","N7","starmap",2.98463802350997,0.939620576431959,"EVT2"
"W8-2_W8-2_tile_0_cell_676","W8-2",250,119,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",976.5,16540.5,138.64347,2348.42019,138.64347,2348.42019,119,250,1,"EVT3",0.902576021097311,8,138.64347,2348.42019,"EVT3","EVT3",0.902576021097311,"EVT3","author","EVT3","author",2.53109412253779,5.25141715910855,0.470457269026712,-0.0554418532272498,-4.93280003229586,-0.830140963044416,-0.0788353458024302,NA,5.25141715910855,"vCTB","N7","starmap",3.82481451758532,0.95375775264502,"EVT3"
"W8-2_W8-2_tile_0_cell_690","W8-2",127,38,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",441,14940,62.61318,2121.1812,62.61318,2121.1812,38,127,2,"vCTB2",0.369088474273451,8,62.61318,2121.1812,"vCTB2","vCTB2",0.369088474273451,"vCTB2","author","vCTB2","author",-1.28449517989751,0.659300604507264,-0.346471673248224,-0.25345242886097,-1.81607387627986,-0.684523660409213,-0.0880012638077794,NA,0.659300604507264,"vCTB","N2","starmap",-1.56971506756174,0.181411893469537,"vCTB2"
"W8-2_W8-2_tile_0_cell_705","W8-2",200,99,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1754,14806,249.03292,2102.15588,249.03292,2102.15588,99,200,1,"unknown3",0.25068460436516,8,249.03292,2102.15588,"unknown3","unknown3",0.25068460436516,"unknown3","author","unknown3","author",-1.65419012724109,-2.19147686386429,-1.02190764542971,-0.210669296577608,-3.99746538957053,-0.174655341516718,0.393907531535503,NA,0.393907531535503,"NK","N7","starmap",-2.07774865725077,0.060926669098869,"unknown3"
"W8-2_W8-2_tile_0_cell_708","W8-2",206,60,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",499,15859.5,70.84802,2251.73181,70.84802,2251.73181,60,206,2,"EVT2",0.368992657528942,8,70.84802,2251.73181,"EVT2","EVT2",0.368992657528942,"EVT2","author","EVT2","author",-1.31378837681891,0.745223948596373,-0.330583447550615,-0.27735212713908,-2.23205314409037,-0.720247560102455,-0.100380929586667,NA,0.745223948596373,"vCTB","N1","starmap",-1.26831132426893,0.245895658518789,"EVT2"
"W8-2_W8-2_tile_0_cell_752","W8-2",245,107,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1223,15905,173.64154,2258.1919,173.64154,2258.1919,107,245,6,"EVT2",0.730521707947557,8,173.64154,2258.1919,"EVT2","EVT2",0.730521707947557,"EVT2","author","EVT2","author",3.16132133544416,2.4332085038397,-0.738953219287169,-0.0933773077484588,-4.58702099826211,-0.832127361385541,-0.100509210199333,NA,3.16132133544416,"EVT","N7","starmap",2.17228229684155,0.916089018606348,"EVT2"
"W8-2_W8-2_tile_0_cell_766","W8-2",366,152,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1665,14901,236.3967,2115.64398,236.3967,2115.64398,152,366,1,"EVT3",0.853775898773473,8,236.3967,2115.64398,"EVT3","EVT3",0.853775898773473,"EVT3","author","EVT3","author",3.29439449700845,6.39690400364283,0.131005226258886,0.0569135307729433,-5.0086827576489,-0.82453900726468,-0.0827752182870138,NA,6.39690400364283,"vCTB","N7","starmap",4.45913486025735,0.978383801532287,"EVT3"
"W8-2_W8-2_tile_0_cell_769","W8-2",155,87,"W8-2",8,"tile_W8-2_0","W8-2","8w_2d",1284,14860,182.30232,2109.8228,182.30232,2109.8228,87,155,1,"EVT3",0.689750397047754,8,182.30232,2109.8228,"EVT3","EVT3",0.689750397047754,"EVT3","author","EVT3","author",2.85729513428173,6.12148185649373,0.250502168099335,0.0757188102144139,-5.09986216113118,-0.844431912632394,-0.0897381976480947,NA,6.12148185649373,"vCTB","N7","starmap",3.89334789546666,0.957497263772346,"EVT3"
